id;nombre;primerape;segundoape;fechanac;entidadnac;genero;rfc;curp;edocivil;empleado;nuempleado
1;Brunei Darussalam interface;compress lavender Investment Account;backing up;2019-08-29;relationships Philippine Peso;panel;Analyst card Licensed Cotton Ball;mindshare Gorgeous;Chips;false;infomediaries Som Rustic Frozen Keyboard
2;Enterprise-wide Benin;Tuna Response invoice;alarm Jamaica;2019-08-29;paradigms Organic strategic;Steel leading-edge Small;Incredible Fresh Chips;Shoes Music connect;Hollow Shoes systems;false;Personal Loan Account
3;HTTP explicit;Personal Loan Account;Cambridgeshire Norfolk Island;2019-08-29;Checking Account;invoice Outdoors New York;multi-byte Jamaican Dollar North Carolina;Station;parsing Investment Account;true;invoice teal analyzing
4;Fantastic;Ergonomic Rubber Chicken;Handcrafted Plastic Shirt quantifying;2019-08-29;open-source hybrid;Solomon Islands Dollar;Personal Loan Account HTTP;schemas Specialist China;quantify multi-byte;true;infrastructures incentivize quantify
5;JSON Texas;bandwidth;application Configurable iterate;2019-08-29;Buckinghamshire monetize;Direct;Small Frozen Salad bypassing;time-frame Quality;Borders Borders Practical;false;Money Market Account
6;Danish Krone parse;neural Wooden Optimization;Tasty Rubber Car mindshare EXE;2019-08-29;Frozen Metal program;SDD bypassing;Algerian Dinar Fantastic Fresh Salad;Steel Avon Visionary;exploit transition;true;Interactions
7;Pennsylvania dynamic bandwidth;navigate Oklahoma;Triple-buffered array;2019-08-29;Advanced grow;Handmade Wooden Cheese Fresh;input Naira;Markets;Glen Refined;true;web services
8;Industrial Designer Incredible Fresh Car;Principal Senior;Paraguay;2019-08-28;Central African Republic;magenta heuristic;Credit Card Account Maryland Legacy;Product;Brand Regional Court;true;client-driven olive
9;facilitate Persevering;Fantastic;zero defect Ridges Beauty;2019-08-29;schemas;Pound Sterling Keyboard;Licensed Usability models;Personal Loan Account markets;SCSI Aruba Chair;false;transmit Ways
10;Shirt Credit Card Account disintermediate;transmitting Tennessee Practical Steel Shirt;24/7;2019-08-29;SMS;Zimbabwe parse Customer;input Accounts;enhance Multi-channelled purple;Response;true;Synergized
